EmployeeID,Name,Department,Age,Experience,Salary,Gender,City
101,John,HR,29,4,45000.0,Male,Bengaluru
102,Smith,IT,34,8,85000.0,Male,Mumbai
103,Emma,Finance,41,15,95000.0,Female,Delhi
104,Olivia,IT,26,2,52000.0,Female,Bengaluru
105,Liam,Marketing,38,12,,Male,Pune
106,Sophia,HR,45,20,78000.0,Female,Chennai
107,Noah,IT,31,6,68000.0,Male,Hyderabad
108,Ava,Finance,29,5,,Female,Mumbai
109,James,Marketing,50,25,105000.0,Male,Delhi
110,Isabella,IT,27,3,55000.0,Female,Bengaluru
111,William,HR,33,9,,Male,Pune
112,Mia,Finance,36,11,88000.0,Female,Chennai
113,Benjamin,IT,44,18,99000.0,Male,Hyderabad
114,Charlotte,Marketing,25,1,42000.0,Female,Mumbai
115,Elijah,HR,39,14,,Male,Delhi
116,Amelia,IT,30,7,64000.0,Female,Bengaluru
117,Lucas,Finance,48,22,102000.0,Male,Pune
118,Harper,Marketing,28,4,,Female,Chennai
119,Henry,IT,35,10,72000.0,Male,Hyderabad
120,Evelyn,HR,42,17,81000.0,Female,Mumbai
121,Alexander,Finance,32,8,69000.0,Male,Delhi
122,Abigail,IT,24,1,,Female,Bengaluru
123,Michael,Marketing,46,21,97000.0,Male,Pune
124,Emily,HR,37,13,75000.0,Female,Chennai
125,Daniel,IT,29,5,58000.0,Male,Hyderabad
126,Emily,HR,37,13,75000.0,Female,Chennai
127,Elijah,HR,39,14,79000.0,Male,Delhi
128,Matthew,Finance,40,16,91000.0,Male,Mumbai
129,Sofia,IT,26,3,,Female,Bengaluru
130,David,Marketing,33,9,63000.0,Male,Pune
102,Smith,IT,34,8,85000.0,Male,Mumbai
